,NAME,ISO2,ISO3,Country,Year,OBS_VALUE
148,GERMANY,DE,DEU,DE,2019.0,4221504559.27
147,GERMANY,DE,DEU,DE,2018.0,4120655224.18
146,GERMANY,DE,DEU,DE,2017.0,3960840399.43
144,GERMANY,DE,DEU,DE,2015.0,3700018381.0
145,GERMANY,DE,DEU,DE,2016.0,3556958778.4399996
143,GERMANY,DE,DEU,DE,2014.0,3515532407.05
441,,,,UK,2015.0,1845654222.4
136,FRANCE,FR,FRA,FR,2019.0,1819996562.6599998
135,FRANCE,FR,FRA,FR,2018.0,1799275127.34
443,,,,UK,2017.0,1768529879.31
442,,,,UK,2016.0,1765926176.74
134,FRANCE,FR,FRA,FR,2017.0,1735073693.01
133,FRANCE,FR,FRA,FR,2016.0,1688949662.6299999
439,,,,UK,2013.0,1678499769.48
438,,,,UK,2012.0,1671621765.58
440,,,,UK,2014.0,1669477491.06
129,FRANCE,FR,FRA,FR,2012.0,1665249423.67
132,FRANCE,FR,FRA,FR,2015.0,1664108785.7
444,,,,UK,2018.0,1660668488.3600001
130,FRANCE,FR,FRA,FR,2013.0,1628227427.21
131,FRANCE,FR,FRA,FR,2014.0,1622810490.75
276,NETHERLANDS,NL,NLD,NL,2019.0,1614905051.75
194,ITALY,IT,ITA,IT,2018.0,1605796029.01
195,ITALY,IT,ITA,IT,2019.0,1578554229.46
275,NETHERLANDS,NL,NLD,NL,2018.0,1537111912.6399999
193,ITALY,IT,ITA,IT,2017.0,1534297385.67
31,BELGIUM,BE,BEL,BE,2017.0,1458443745.6
274,NETHERLANDS,NL,NLD,NL,2017.0,1454111945.77
192,ITALY,IT,ITA,IT,2016.0,1418862024.94
191,ITALY,IT,ITA,IT,2015.0,1414680309.83
30,BELGIUM,BE,BEL,BE,2016.0,1389553026.08
28,BELGIUM,BE,BEL,BE,2014.0,1377917477.9499998
29,BELGIUM,BE,BEL,BE,2015.0,1377565298.2
27,BELGIUM,BE,BEL,BE,2013.0,1370947598.8200002
190,ITALY,IT,ITA,IT,2014.0,1367221343.83
26,BELGIUM,BE,BEL,BE,2012.0,1362367909.51
271,NETHERLANDS,NL,NLD,NL,2014.0,1343280167.31
270,NETHERLANDS,NL,NLD,NL,2013.0,1343130175.12
269,NETHERLANDS,NL,NLD,NL,2012.0,1339907629.4
273,NETHERLANDS,NL,NLD,NL,2016.0,1337446619.09
272,NETHERLANDS,NL,NLD,NL,2015.0,1323993148.62
365,SPAIN,ES,ESP,ES,2018.0,1137857079.73
366,SPAIN,ES,ESP,ES,2019.0,1131064293.52
364,SPAIN,ES,ESP,ES,2017.0,1073438497.94
33,BELGIUM,BE,BEL,BE,2019.0,1044849664.6700001
32,BELGIUM,BE,BEL,BE,2018.0,1043448591.4300001
380,SWITZERLAND,CH,CHE,CH,2016.0,1036200580.15
363,SPAIN,ES,ESP,ES,2016.0,993039666.95
362,SPAIN,ES,ESP,ES,2015.0,978311897.84
361,SPAIN,ES,ESP,ES,2014.0,945663532.52
305,POLAND,PL,POL,PL,2019.0,746615145.52
304,POLAND,PL,POL,PL,2017.0,668278095.55
19,AUSTRIA,AT,AUT,AT,2019.0,614507973.38
18,AUSTRIA,AT,AUT,AT,2018.0,604572994.1800001
303,POLAND,PL,POL,PL,2016.0,600697325.1099999
17,AUSTRIA,AT,AUT,AT,2017.0,595052447.47
302,POLAND,PL,POL,PL,2015.0,594479750.68
301,POLAND,PL,POL,PL,2014.0,570950900.5
16,AUSTRIA,AT,AUT,AT,2016.0,547781286.88
379,SWEDEN,SE,SWE,SE,2019.0,544948611.59
378,SWEDEN,SE,SWE,SE,2018.0,542799612.79
300,POLAND,PL,POL,PL,2013.0,542121770.88
15,AUSTRIA,AT,AUT,AT,2015.0,540705129.72
14,AUSTRIA,AT,AUT,AT,2014.0,526437371.86
12,AUSTRIA,AT,AUT,AT,2012.0,524248219.75
13,AUSTRIA,AT,AUT,AT,2013.0,524125055.36
299,POLAND,PL,POL,PL,2012.0,523388776.91999996
383,SWITZERLAND,CH,CHE,CH,2019.0,523223329.62
377,SWEDEN,SE,SWE,SE,2017.0,519561547.53999996
381,SWITZERLAND,CH,CHE,CH,2017.0,504380031.89
372,SWEDEN,SE,SWE,SE,2012.0,503297849.98
382,SWITZERLAND,CH,CHE,CH,2018.0,490976785.79999995
376,SWEDEN,SE,SWE,SE,2016.0,479946279.77
375,SWEDEN,SE,SWE,SE,2015.0,477068905.5
373,SWEDEN,SE,SWE,SE,2013.0,469400982.4
374,SWEDEN,SE,SWE,SE,2014.0,466335026.45
188,IRELAND,IE,IRL,IE,2019.0,464138523.80999994
96,CZECH REPUBLIC,CZ,CZE,CZ,2019.0,452848702.5
95,CZECH REPUBLIC,CZ,CZE,CZ,2018.0,449970247.52
187,IRELAND,IE,IRL,IE,2018.0,448754730.38
94,CZECH REPUBLIC,CZ,CZE,CZ,2017.0,422275083.14
186,IRELAND,IE,IRL,IE,2017.0,399354489.01
93,CZECH REPUBLIC,CZ,CZE,CZ,2016.0,387619943.46000004
169,HUNGARY,HU,HUN,HU,2017.0,381894496.05
92,CZECH REPUBLIC,CZ,CZE,CZ,2015.0,378214758.44
185,IRELAND,IE,IRL,IE,2016.0,373140277.14
184,IRELAND,IE,IRL,IE,2015.0,355897548.85
91,CZECH REPUBLIC,CZ,CZE,CZ,2014.0,353964360.07
102,DENMARK,DK,DNK,DK,2019.0,351861784.9
168,HUNGARY,HU,HUN,HU,2016.0,347764704.66999996
397,TURKEY,TR,TUR,TR,2017.0,346060086.58
171,HUNGARY,HU,HUN,HU,2019.0,340004795.76
89,CZECH REPUBLIC,CZ,CZE,CZ,2012.0,338920997.0
167,HUNGARY,HU,HUN,HU,2015.0,337254124.35
90,CZECH REPUBLIC,CZ,CZE,CZ,2013.0,336795458.71
399,TURKEY,TR,TUR,TR,2019.0,334505884.90999997
101,DENMARK,DK,DNK,DK,2018.0,334445818.23
100,DENMARK,DK,DNK,DK,2017.0,330277648.31
398,TURKEY,TR,TUR,TR,2018.0,327291916.6
170,HUNGARY,HU,HUN,HU,2018.0,325272088.01
166,HUNGARY,HU,HUN,HU,2014.0,318700566.95000005
99,DENMARK,DK,DNK,DK,2016.0,316831594.74
395,TURKEY,TR,TUR,TR,2015.0,316197269.0
98,DENMARK,DK,DNK,DK,2015.0,313991015.08000004
396,TURKEY,TR,TUR,TR,2016.0,308683158.57
165,HUNGARY,HU,HUN,HU,2013.0,306889615.87
164,HUNGARY,HU,HUN,HU,2012.0,302287784.71000004
183,IRELAND,IE,IRL,IE,2014.0,299184089.0
97,DENMARK,DK,DNK,DK,2014.0,298410824.92
182,IRELAND,IE,IRL,IE,2013.0,278994099.12
324,ROMANIA,RO,ROU,RO,2019.0,276289159.12
348,SLOVAKIA,SK,SVK,SK,2018.0,275938273.85
322,ROMANIA,RO,ROU,RO,2017.0,272767901.22
349,SLOVAKIA,SK,SVK,SK,2019.0,269250651.8
323,ROMANIA,RO,ROU,RO,2018.0,268134917.24
347,SLOVAKIA,SK,SVK,SK,2017.0,262731361.3
128,FINLAND,FI,FIN,FI,2019.0,258446348.76999998
127,FINLAND,FI,FIN,FI,2018.0,257349946.87
313,PORTUGAL,PT,PRT,PT,2019.0,255695518.07
321,ROMANIA,RO,ROU,RO,2016.0,246366610.94
346,SLOVAKIA,SK,SVK,SK,2016.0,246350358.71
312,PORTUGAL,PT,PRT,PT,2018.0,244561516.06
311,PORTUGAL,PT,PRT,PT,2017.0,244467352.10000002
345,SLOVAKIA,SK,SVK,SK,2015.0,242726594.18
126,FINLAND,FI,FIN,FI,2017.0,240825372.09
320,ROMANIA,RO,ROU,RO,2015.0,232377579.92
343,SLOVAKIA,SK,SVK,SK,2013.0,229832843.05
344,SLOVAKIA,SK,SVK,SK,2014.0,227538027.45
342,SLOVAKIA,SK,SVK,SK,2012.0,224536248.28
319,ROMANIA,RO,ROU,RO,2014.0,219970890.51
314,PORTUGAL,PT,PRT,PT,2020.0,219833593.16
310,PORTUGAL,PT,PRT,PT,2016.0,219196220.52
122,FINLAND,FI,FIN,FI,2013.0,217815220.07
121,FINLAND,FI,FIN,FI,2012.0,216908541.32999998
123,FINLAND,FI,FIN,FI,2014.0,216592420.45
309,PORTUGAL,PT,PRT,PT,2015.0,216284125.96
308,PORTUGAL,PT,PRT,PT,2014.0,210926062.95999998
124,FINLAND,FI,FIN,FI,2015.0,209708728.76
125,FINLAND,FI,FIN,FI,2016.0,209638359.26
307,PORTUGAL,PT,PRT,PT,2013.0,205848317.58
306,PORTUGAL,PT,PRT,PT,2012.0,200509524.38
318,ROMANIA,RO,ROU,RO,2013.0,188835737.87
317,ROMANIA,RO,ROU,RO,2012.0,180893611.24
429,,,,EL,2019.0,166335117.68
428,,,,EL,2018.0,164981262.69
422,,,,EL,2012.0,151193089.49
427,,,,EL,2017.0,146943212.06
424,,,,EL,2014.0,146844726.62
423,,,,EL,2013.0,145981666.92
426,,,,EL,2016.0,134794243.19
425,,,,EL,2015.0,134585453.73
286,NORWAY,NO,NOR,NO,2015.0,134299857.77
357,SLOVENIA,SI,SVN,SI,2019.0,122531094.66
53,BULGARIA,BG,BGR,BG,2019.0,121377553.27
52,BULGARIA,BG,BGR,BG,2018.0,115345920.27
356,SLOVENIA,SI,SVN,SI,2018.0,111800811.27
51,BULGARIA,BG,BGR,BG,2017.0,110749609.62
355,SLOVENIA,SI,SVN,SI,2017.0,101640976.6
227,LITHUANIA,LT,LTU,LT,2019.0,98933371.24000001
50,BULGARIA,BG,BGR,BG,2016.0,97272181.78999999
49,BULGARIA,BG,BGR,BG,2015.0,96014990.82
226,LITHUANIA,LT,LTU,LT,2018.0,95769677.53
48,BULGARIA,BG,BGR,BG,2014.0,93785717.86
47,BULGARIA,BG,BGR,BG,2013.0,93191441.08
46,BULGARIA,BG,BGR,BG,2012.0,89678341.9
354,SLOVENIA,SI,SVN,SI,2016.0,88752822.1
225,LITHUANIA,LT,LTU,LT,2017.0,88127082.58
221,LITHUANIA,LT,LTU,LT,2013.0,85739856.33
353,SLOVENIA,SI,SVN,SI,2015.0,85388974.99
220,LITHUANIA,LT,LTU,LT,2012.0,83594003.37
352,SLOVENIA,SI,SVN,SI,2014.0,82537011.04
222,LITHUANIA,LT,LTU,LT,2014.0,79813071.74000001
351,SLOVENIA,SI,SVN,SI,2013.0,79268816.87
350,SLOVENIA,SI,SVN,SI,2012.0,79246024.34
223,LITHUANIA,LT,LTU,LT,2015.0,78572389.53999999
224,LITHUANIA,LT,LTU,LT,2016.0,77304093.86
78,CROATIA,HR,HRV,HR,2018.0,73937236.24000001
79,CROATIA,HR,HRV,HR,2019.0,72695807.04
231,LUXEMBOURG,LU,LUX,LU,2015.0,72427306.43
228,LUXEMBOURG,LU,LUX,LU,2012.0,70867997.25999999
77,CROATIA,HR,HRV,HR,2017.0,68961838.34
230,LUXEMBOURG,LU,LUX,LU,2014.0,68029906.78
233,LUXEMBOURG,LU,LUX,LU,2017.0,67479237.33
229,LUXEMBOURG,LU,LUX,LU,2013.0,67062019.57
232,LUXEMBOURG,LU,LUX,LU,2016.0,66997295.32
76,CROATIA,HR,HRV,HR,2016.0,62054095.78
75,CROATIA,HR,HRV,HR,2015.0,59297041.3
235,LUXEMBOURG,LU,LUX,LU,2019.0,57917931.03
116,ESTONIA,EE,EST,EE,2019.0,56492281.25
234,LUXEMBOURG,LU,LUX,LU,2018.0,55981167.11
214,LATVIA,LV,LVA,LV,2019.0,55286947.62
115,ESTONIA,EE,EST,EE,2017.0,54992279.72
213,LATVIA,LV,LVA,LV,2018.0,54730024.47
74,CROATIA,HR,HRV,HR,2014.0,54318548.14
73,CROATIA,HR,HRV,HR,2013.0,51806761.0
212,LATVIA,LV,LVA,LV,2017.0,51677414.120000005
72,CROATIA,HR,HRV,HR,2012.0,51561976.190000005
111,ESTONIA,EE,EST,EE,2012.0,51355310.03
114,ESTONIA,EE,EST,EE,2016.0,50619768.01
112,ESTONIA,EE,EST,EE,2014.0,49941506.239999995
113,ESTONIA,EE,EST,EE,2015.0,47624171.05
209,LATVIA,LV,LVA,LV,2014.0,46825096.82
210,LATVIA,LV,LVA,LV,2015.0,46089282.34
208,LATVIA,LV,LVA,LV,2013.0,46031635.53
207,LATVIA,LV,LVA,LV,2012.0,45881073.74
211,LATVIA,LV,LVA,LV,2016.0,45656031.480000004
437,,,,RS,2019.0,39071567.17
436,,,,RS,2018.0,35720401.129999995
435,,,,RS,2017.0,31924922.560000002
41,BOSNIA AND HERZEGOVINA,BA,BIH,BA,2018.0,31625658.759999998
42,BOSNIA AND HERZEGOVINA,BA,BIH,BA,2019.0,31385288.23
40,BOSNIA AND HERZEGOVINA,BA,BIH,BA,2017.0,29704361.34
434,,,,RS,2016.0,27913733.98
39,BOSNIA AND HERZEGOVINA,BA,BIH,BA,2016.0,25943521.02
433,,,,RS,2015.0,25832904.41
87,CYPRUS,CY,CYP,CY,2018.0,25435590.31
432,,,,RS,2014.0,24016356.39
431,,,,RS,2013.0,23709490.29
86,CYPRUS,CY,CYP,CY,2017.0,21881842.759999998
88,CYPRUS,CY,CYP,CY,2019.0,21785836.07
430,,,,RS,2012.0,21763225.21
85,CYPRUS,CY,CYP,CY,2016.0,19521065.72
84,CYPRUS,CY,CYP,CY,2015.0,18599712.619999997
243,MALTA,MT,MLT,MT,2012.0,16857414.33
83,CYPRUS,CY,CYP,CY,2014.0,16790647.09
246,MALTA,MT,MLT,MT,2015.0,15543320.73
245,MALTA,MT,MLT,MT,2014.0,14770468.0
244,MALTA,MT,MLT,MT,2013.0,14740808.41
81,CYPRUS,CY,CYP,CY,2012.0,14041238.65
249,MALTA,MT,MLT,MT,2018.0,13468822.74
82,CYPRUS,CY,CYP,CY,2013.0,12551512.43
176,ICELAND,IS,ISL,IS,2018.0,10877113.39
177,ICELAND,IS,ISL,IS,2019.0,10253859.61
175,ICELAND,IS,ISL,IS,2017.0,10202903.85
173,ICELAND,IS,ISL,IS,2015.0,9057418.620000001
174,ICELAND,IS,ISL,IS,2016.0,8962262.86
172,ICELAND,IS,ISL,IS,2014.0,7860692.96
447,,,,XK,2019.0,3783494.88
446,,,,XK,2018.0,3639396.81
445,,,,XK,2017.0,3276480.5
289,NORWAY,NO,NOR,NO,2018.0,103026.0
247,MALTA,MT,MLT,MT,2016.0,13930.0
248,MALTA,MT,MLT,MT,2017.0,10593.0
250,MALTA,MT,MLT,MT,2019.0,7833.0
287,NORWAY,NO,NOR,NO,2016.0,0.0
288,NORWAY,NO,NOR,NO,2017.0,0.0
290,NORWAY,NO,NOR,NO,2019.0,0.0
0,AFGHANISTAN,AF,AFG,,,
1,ALBANIA,AL,ALB,,,
2,ALGERIA,DZ,DZA,,,
3,AMERICAN SAMOA,AS,ASM,,,
4,ANDORRA,AD,AND,,,
5,ANGOLA,AO,AGO,,,
6,ANGUILLA,AI,AIA,,,
7,ANTIGUA AND BARBUDA,AG,ATG,,,
8,ARGENTINA,AR,ARG,,,
9,ARMENIA,AM,ARM,,,
10,ARUBA,AW,ABW,,,
11,AUSTRALIA,AU,AUS,,,
20,AZERBAIJAN,AZ,AZE,,,
21,BAHAMAS,BS,BHS,,,
22,BAHRAIN,BH,BHR,,,
23,BANGLADESH,BD,BGD,,,
24,BARBADOS,BB,BRB,,,
25,BELARUS,BY,BLR,,,
34,BELIZE,BZ,BLZ,,,
35,BENIN,BJ,BEN,,,
36,BERMUDA,BM,BMU,,,
37,BHUTAN,BT,BTN,,,
38,BOLIVIA,BO,BOL,,,
43,BOTSWANA,BW,BWA,,,
44,BRAZIL,BR,BRA,,,
45,BRUNEI DARUSSALAM,BN,BRN,,,
54,BURKINA FASO,BF,BFA,,,
55,BURUNDI,BI,BDI,,,
56,C?TE D'IVOIRE,CI,CIV,,,
57,CAMBODIA,KH,KHM,,,
58,CAMEROON,CM,CMR,,,
59,CANADA,CA,CAN,,,
60,CAPE VERDE,CV,CPV,,,
61,CAYMAN ISLANDS,KY,CYM,,,
62,CENTRAL AFRICAN REPUBLIC,CF,CAF,,,
63,CHAD,TD,TCD,,,
64,CHILE,CL,CHL,,,
65,CHINA,CN,CHN,,,
66,COLOMBIA,CO,COL,,,
67,COMOROS,KM,COM,,,
68,CONGO,CG,COG,,,
69,"CONGO, DEMOCRATIC REPUBLIC OF THE",CD,COD,,,
70,COOK ISLANDS,CK,COK,,,
71,COSTA RICA,CR,CRI,,,
80,CUBA,CU,CUB,,,
103,DJIBOUTI,DJ,DJI,,,
104,DOMINICA,DM,DMA,,,
105,DOMINICAN REPUBLIC,DO,DOM,,,
106,ECUADOR,EC,ECU,,,
107,EGYPT,EG,EGY,,,
108,EL SALVADOR,SV,SLV,,,
109,EQUATORIAL GUINEA,GQ,GNQ,,,
110,ERITREA,ER,ERI,,,
117,ETHIOPIA,ET,ETH,,,
118,FALKLAND ISLANDS,FK,FLK,,,
119,FAROE ISLANDS,FO,FRO,,,
120,FIJI,FJ,FJI,,,
137,FRENCH GUIANA,GF,GUF,,,
138,FRENCH POLYNESIA,PF,PYF,,,
139,GABON,GA,GAB,,,
140,GAMBIA,GM,GMB,,,
141,GAZA STRIP,?4,GAZ,,,
142,GEORGIA,GE,GEO,,,
149,GHANA,GH,GHA,,,
150,GIBRALTAR,GI,GIB,,,
151,GOLAN HEIGHTS,?2,GOL,,,
152,GREECE,GR,GRC,,,
153,GREENLAND,GL,GRL,,,
154,GRENADA,GD,GRD,,,
155,GUADELOUPE,GP,GLP,,,
156,GUAM,GU,GUM,,,
157,GUATEMALA,GT,GTM,,,
158,GUINEA,GN,GIN,,,
159,GUINEA-BISSAU,GW,GNB,,,
160,GUYANA,GY,GUY,,,
161,HAITI,HT,HTI,,,
162,HONDURAS,HN,HND,,,
163,HONG KONG,HK,HKG,,,
178,INDIA,IN,IND,,,
179,INDONESIA,ID,IDN,,,
180,IRAN,IR,IRN,,,
181,IRAQ,IQ,IRQ,,,
189,ISRAEL,IL,ISR,,,
196,JAMAICA,JM,JAM,,,
197,JAPAN,JP,JPN,,,
198,JORDAN,JO,JOR,,,
199,KAZAKHSTAN,KZ,KAZ,,,
200,KENYA,KE,KEN,,,
201,KIRIBATI,KI,KIR,,,
202,KOREA,KR,KOR,,,
203,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,PRK,,,
204,KUWAIT,KW,KWT,,,
205,KYRGYZSTAN,KG,KGZ,,,
206,LAOS,LA,LAO,,,
215,LEBANON,LB,LBN,,,
216,LESOTHO,LS,LSO,,,
217,LIBERIA,LR,LBR,,,
218,LIBYA,LY,LBY,,,
219,LIECHTENSTEIN,LI,LIE,,,
236,MACAU,MO,MAC,,,
237,MACEDONIA,MK,MKD,,,
238,MADAGASCAR,MG,MDG,,,
239,MALAWI,MW,MWI,,,
240,MALAYSIA,MY,MYS,,,
241,MALDIVES,MV,MDV,,,
242,MALI,ML,MLI,,,
251,MARSHALL ISLANDS,MH,MHL,,,
252,MARTINIQUE,MQ,MTQ,,,
253,MAURITANIA,MR,MRT,,,
254,MAURITIUS,MU,MUS,,,
255,MAYOTTE,YT,MYT,,,
256,MEXICO,MX,MEX,,,
257,MICRONESIA,FM,FSM,,,
258,MOLDOVA,MD,MDA,,,
259,MONACO,MC,MCO,,,
260,MONGOLIA,MN,MNG,,,
261,MONTENEGRO,ME,MNE,,,
262,MONTSERRAT,MS,MSR,,,
263,MOROCCO,MA,MAR,,,
264,MOZAMBIQUE,MZ,MOZ,,,
265,MYANMAR,MM,MMR,,,
266,NAMIBIA,,NAM,,,
267,NAURU,NR,NRU,,,
268,NEPAL,NP,NPL,,,
277,NETHERLANDS ANTILLES,?3,ANT,,,
278,NEW CALEDONIA,NC,NCL,,,
279,NEW ZEALAND,NZ,NZL,,,
280,NICARAGUA,NI,NIC,,,
281,NIGER,NE,NER,,,
282,NIGERIA,NG,NGA,,,
283,NIUE,NU,NIU,,,
284,NORFOLK ISLAND,NF,NFK,,,
